,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
852,AUBN,USD,AUBURN NATL BANCORPORATION,4726746,XXXXXXX31078,-4.8007,7.1707,15000
853,AUCX,USD,AUCXIS CORP,75219081,XXXXXXXF1030,2.12,0.25,5000
854,AUDC,USD,AUDIOCODES LTD,6324655,IL0010829658,1.7302,0.6398,200000
855,AUG,USD,AURYN RESOURCES INC,209243722,CA05208W1086,-19.7057,22.0757,300000
856,AULO,USD,AURELIO RESOURCES CORP,39615668,XXXXXXX51013,2.12,0.25,550000
857,AUMN,USD,GOLDEN MINERALS CO,59340712,XXXXXXX91069,-16.0275,18.3975,250000
858,AUNFF,USD,AURCANA CORPORATION,347896180,CA0519188035,-33.3494,35.7194,45000
859,AUO,USD,AU OPTRONICS CORP-SPON ADR,15124843,XXXXXXX51073,-1.1738,3.5438,500000
860,AUPH,USD,AURINIA PHARMACEUTICALS INC,165642013,CA05156V1022,-1.2695,3.6395,600000
861,AURC,USD,AURUS CORP,39110086,XXXXXXXR1095,2.12,0.25,200000
862,AUSAF,USD,AUSTRALIS CAPITAL INC,360062231,CA05259R1073,-3.147,5.517,20000
863,AUSI,USD,AURA SYSTEMS INC,307014645,XXXXXXX63095,2.07,0.3,4000
864,AUTL,USD,AUTOLUS THERAPEUTICS PLC,322802389,XXXXXXXR1005,-3.9798,6.3498,500000
865,AUTO,USD,AUTOWEB INC,291814095,XXXXXXXB1008,1.6967,0.6733,150000
866,AUTR,USD,AUTRIS,148557752,XXXXXXXA1025,2.07,0.3,10000
867,AUXXF,USD,ALLEGIANT GOLD LTD,302999856,CA01750B1058,-26.8543,29.2243,55000
868,AUY,USD,YAMANA GOLD INC,26985516,CA98462Y1007,2.0088,0.3612,4400000
869,AVA,USD,AVISTA CORP,6227138,XXXXXXXB1070,2.1123,0.2577,2600000
870,AVAL,USD,GRUPO AVAL ACCIONES Y VALORE,167236267,XXXXXXXW1018,2.12,0.25,2300000
871,AVAV,USD,AEROVIRONMENT INC,42464367,XXXXXXX31088,2.12,0.25,1000000
872,AVB,USD,AVALONBAY COMMUNITIES INC,5026974,XXXXXXX41012,2.12,0.25,6200000
873,AVBH,USD,AVIDBANK HOLDINGS INC,91995792,XXXXXXXJ1034,1.7114,0.6586,15000
874,AVCO,USD,AVALON GLOBOCARE CORP,258014664,XXXXXXXR1041,-77.4785,79.8485,15000
875,AVCP,USD,ADVANTAGE CAPITAL DEVELOPMEN,44482893,XXXXXXX91075,2.12,0.25,10000
876,AVD,USD,AMERICAN VANGUARD CORP,6604203,XXXXXXX11081,1.832,0.538,2600000
877,AVDL,USD,AVADEL PHARMACEUTICALS PLC,261202729,XXXXXXXM1045,-3.3003,5.6703,150000
878,AVDR,USD,AVEDRO INC,353437281,XXXXXXXN1090,1.6274,0.7426,400000
879,AVEO,USD,AVEO PHARMACEUTICALS INC,73330295,XXXXXXX81090,-22.7879,25.1579,150000
880,AVGE,USD,AVIATION GEN INC -,132922728,XXXXXXXT1034,2.12,0.25,400
881,AVGO,USD,BROADCOM INC,313130367,XXXXXXXF1012,2.12,0.25,>10000000
882,AVGR,USD,AVINGER INC,371877057,XXXXXXX46043,-25.6263,27.9963,75000
883,AVH,USD,AVIANCA HOLDINGS SA-SPON ADR,137780500,XXXXXXXG1004,-3.7268,6.0968,150000
884,AVID,USD,AVID TECHNOLOGY INC,266575,XXXXXXXP1003,2.07,0.3,2300000
885,AVK,USD,ADVENT CONVERTIBLE AND INCOM,17983637,XXXXXXXC1099,-8.1181,10.4881,100000
886,AVLIF,USD,ADVANTAGE LITHIUM CORP,318184092,CA00782P1080,-33.6976,36.0676,10000
887,AVLNF,USD,AVALON ADVANCED MATERIALS IN,224322944,CA05337L1067,1.2307,1.1393,150000
888,AVLR,USD,AVALARA INC,321207446,XXXXXXXG1067,2.12,0.25,1000000
889,AVMD,USD,ADVANCED MEDICAL INSTITUE IN,32218618,XXXXXXXU1097,2.12,0.25,85000
890,AVMXY,USD,AVITA MEDICAL LTD-SPONS ADR,103928732,XXXXXXX21076,-5.7457,8.1157,200000
891,AVNS,USD,AVANOS MEDICAL INC,321325546,XXXXXXXV1061,2.1178,0.2522,2900000
892,AVNU,USD,AVENUE GROUP INC,30208266,XXXXXXX91083,2.12,0.25,200000
893,AVNW,USD,AVIAT NETWORKS INC,236687639,XXXXXXXY2019,1.8606,0.5094,400000
894,AVP,USD,AVON PRODUCTS INC,4685,XXXXXXX31027,2.12,0.25,>10000000
895,AVRO,USD,AVROBIO INC,322592370,XXXXXXXM1009,2.1178,0.2522,100000
896,AVRTF,USD,AVARONE METALS INC,340932224,CA05351M2040,2.12,0.25,35000
897,AVT,USD,AVNET INC,4691,XXXXXXX71038,1.7876,0.5824,8100000
898,AVTCQ,USD,AVT INC,92976393,XXXXXXX23010,-14.2043,16.5743,450000
899,AVTH,USD,AV THERAPEUTICS INC,141138089,XXXXXXX71027,2.07,0.3,100000
900,AVTR,USD,AVANTOR INC,366131368,XXXXXXXA1007,2.12,0.25,3400000
901,AVTR PRA,USD,ADD AVTR PREFERRED A,366522589,XXXXXXXA2096,0.9659,1.4041,850000
902,AVVIY,USD,AVIVA PLC - SPON ADR,69770196,XXXXXXXA1043,-1.6375,4.0075,60000
903,AVX,USD,AVX CORP,1122797,XXXXXXX41075,2.108,0.262,6200000
904,AVXL,USD,ANAVEX LIFE SCIENCES CORP,209007500,XXXXXXX73006,-5.6827,8.0527,150000
905,AVY,USD,AVERY DENNISON CORP,4694,XXXXXXX11091,2.0842,0.2858,4200000
906,AVYA,USD,AVAYA HOLDINGS CORP,300355239,XXXXXXXX1019,2.12,0.25,1500000
907,AWCMY,USD,ALUMINA LTD-SPONSORED ADR,13811,XXXXXXX51080,-2.7688,5.1388,35000
908,AWEC,USD,AMERIWEST ENERGY CORP,46119449,XXXXXXX71085,2.12,0.25,3600000
909,AWF,USD,ALLIANCEBERNSTEIN GL HI INC,4704,XXXXXXXR1068,-1.8957,4.2657,100000
910,AWI,USD,ARMSTRONG WORLD INDUSTRIES,41174537,XXXXXXXX1028,2.1123,0.2577,2500000
911,AWK,USD,AMERICAN WATER WORKS CO INC,50530752,XXXXXXX01033,2.0301,0.3399,5500000
912,AWP,USD,ABERDEEN GLBL PREM PROP,314840642,XXXXXXXL1089,-4.3371,6.7071,450000
913,AWR,USD,AMERICAN STATES WATER CO,6607528,XXXXXXX91011,2.12,0.25,1000000
914,AWRE,USD,AWARE INC-MASS,4535221,XXXXXXXN1000,2.1199,0.2501,1600000
915,AWSL,USD,ATLANTIC WIND &amp; SOLAR INC,55317426,XXXXXXX71039,-1.1985,3.5685,55000
916,AWSRQ,USD,AMERICA WEST RESOURCES INC,79953218,XXXXXXXV2051,2.12,0.25,600000
917,AWTM,USD,AWARE ULTRA SHORT DURATION,351678484,XXXXXXX41085,-0.3277,2.6977,100
918,AWX,USD,AVALON HOLDINGS CORP-A,6604246,XXXXXXXP1093,-45.3087,47.6787,200000
919,AWYI,USD,ARIEL WAY INC,30214406,XXXXXXXC1045,2.12,0.25,50000
920,AX,USD,AXOS FINANCIAL INC,333107927,XXXXXXXC1009,2.0929,0.2771,2900000
921,AXAHY,USD,AXA -SPONS ADR,2006424,XXXXXXX61075,0.1877,2.1823,45000
922,AXAS,USD,ABRAXAS PETROLEUM CORP,4726840,XXXXXXX01067,1.6402,0.7298,950000
923,AXCG,USD,EYES ON THE GO INC,90277940,XXXXXXXL1098,2.12,0.25,6200000
924,AXDDF,USD,AZUCAR MINERALS LTD,319099342,CA05501V1040,2.12,0.25,55000
925,AXDX,USD,ACCELERATE DIAGNOSTICS INC,119565732,XXXXXXXH1023,-35.1649,37.5349,200
926,AXE,USD,ANIXTER INTL INC,2009787,XXXXXXX01054,2.12,0.25,2600000
927,AXGN,USD,AXOGEN INC,95844254,XXXXXXXX1063,1.7253,0.6447,250000
928,AXGT,USD,AXOVANT GENE THERAPIES LTD,365196285,BMG0750W2037,-44.8714,47.2414,100000
929,AXIHQ,USD,AXION INTERNATIONAL HOLDINGS,53035272,XXXXXXXD1019,2.07,0.3,200000
930,AXIM,USD,AXIM BIOTECHNOLOGIES INC,162437953,XXXXXXXV1008,-0.8997,3.2697,15000
931,AXJL,USD,WISDOMTREE ASIA-PACIFIC EX-J,39982950,XXXXXXXW8284,1.8266,0.5434,900
932,AXJV,USD,ISHARES EDGE MSCI MIN VOL AS,154111530,XXXXXXXV7468,0.8739,1.4961,1000
933,AXL,USD,AMERICAN AXLE &amp; MFG HOLDINGS,5082651,XXXXXXX11030,2.12,0.25,>10000000
934,AXLA,USD,AXCELLA HEALTH INC,365328962,XXXXXXXB1052,-2.4537,4.8237,4000
935,AXLM,USD,AUXILLIUM ENERGY INC,123102397,XXXXXXXV1070,2.12,0.25,55000
936,AXNVF,USD,AXION VENTURES INC,321328097,CA05465L1004,-2.1727,4.5427,9000
937,AXNX,USD,AXONICS MODULATION TECHNOLOG,339974447,XXXXXXXP1012,1.9283,0.4417,6000
938,AXO,USD,AXOS FINANCIAL INC,333352203,XXXXXXXC2098,-6.7533,9.1233,5000
939,AXP,USD,AMERICAN EXPRESS CO,4721,XXXXXXX61092,2.12,0.25,>10000000
940,AXR,USD,AMREP CORP,4724,XXXXXXX91051,1.7541,0.6159,150000
941,AXREF,USD,AMARC RESOURCES LTD,30208313,CA0229121094,1.7244,0.6456,4000
942,AXS,USD,AXIS CAPITAL HOLDINGS LTD,18963197,BMG0692U1099,2.12,0.25,3600000
943,AXS PRD,USD,AXIS CAPITAL HLDGS LTD,128496951,BMG0692U1172,-107.4152,109.7852,15000
944,AXS PRE,USD,AXIS CAPITAL HLDGS LTD,254032786,XXXXXXXT3059,-18.1947,20.5647,4000
945,AXSI,USD,AXCESS INTERNATIONAL INC,4726865,XXXXXXX61065,2.12,0.25,10000
946,AXSM,USD,AXSOME THERAPEUTICS INC,212813168,XXXXXXXT1043,-0.1527,2.5227,90000
947,AXST,USD,AXESSTEL INC,28849761,XXXXXXXT1016,2.07,0.3,15000
948,AXTA,USD,AXALTA COATING SYSTEMS LTD,173253787,BMG0750C1082,2.12,0.25,9400000
949,AXTI,USD,AXT INC,4726868,XXXXXXXW1036,1.9361,0.4339,3600000
950,AXU,USD,ALEXCO RESOURCE CORP,38698500,CA01535P1062,-8.967,11.337,800000
951,AXXA,USD,EXXE GROUP INC,314453225,XXXXXXXC1099,2.12,0.25,800000
952,AY,USD,ATLANTICA YIELD PLC,235942821,GB00BLP5YB54,2.1015,0.2685,1900000
953,AYI,USD,ACUITY BRANDS INC,13838371,XXXXXXXY1029,2.12,0.25,1500000
954,AYR,USD,AIRCASTLE LTD,40347495,BMG0129K1045,2.12,0.25,8100000
955,AYSI,USD,ALLOY STEEL INTERNATIONAL,36554733,XXXXXXX01058,-1.075,3.445,150000
956,AYX,USD,ALTERYX INC - CLASS A,270629144,XXXXXXXB1035,2.0506,0.3194,500000
957,AZFL,USD,AMAZONAS FLORESTAL LTD,224306067,XXXXXXXH2085,2.12,0.25,>10000000
958,AZIHY,USD,AZIMUT HOLDING SPA-UNSP ADR,97077829,XXXXXXXQ1058,2.12,0.25,100
959,AZIL,USD,AZIEL CORP,304018854,XXXXXXXB1070,2.12,0.25,500
960,AZLCZ,USD,AZTEC LAND &amp; CATTLE LTD,75221211,XXXXXXX71028,1.8428,0.5272,100
961,AZN,USD,ASTRAZENECA PLC-SPONS ADR,4521593,XXXXXXX31089,2.12,0.25,4000000
962,AZO,USD,AUTOZONE INC,4750,XXXXXXX21024,2.0052,0.3648,850000
963,AZPN,USD,ASPEN TECHNOLOGY INC,266590,XXXXXXX71035,1.832,0.538,2600000
964,AZRE,USD,AZURE POWER GLOBAL LTD,251284591,MU0527S00004,-10.82,13.19,25000
965,AZRX,USD,AZURRX BIOPHARMA INC,249028358,XXXXXXXL1052,-8.2766,10.6466,300000
966,AZSEY,USD,ALLIANZ SE-SPON ADR,4740,XXXXXXX51017,-15.0825,17.4525,65000
967,AZUL,USD,AZUL SA-ADR,271857761,XXXXXXXU1060,2.0874,0.2826,550000
968,AZURF,USD,AZINCOURT ENERGY CORP,292499471,CA05478T1084,2.12,0.25,3000
969,AZZ,USD,AZZ INC,6607563,XXXXXXX41045,1.5895,0.7805,2100000
970,AZZUF,USD,AZARGA URANIUM CORP,179837006,CA05477Y1088,1.7114,0.6586,200000
971,B,USD,BARNES GROUP INC,4757,XXXXXXX61096,2.1091,0.2609,4200000
972,BA,USD,BOEING CO-THE,4762,XXXXXXX31058,2.12,0.25,>10000000
973,BAB,USD,INVESCO TAXABLE MUNICIPAL BO,319359489,XXXXXXXG8050,-4.7985,7.1685,1900000
974,BABA,USD,ALIBABA GROUP HOLDING-SP ADR,166090175,XXXXXXXW1027,2.12,0.25,>10000000
975,BABB,USD,BAB INC.,10831578,XXXXXXX31078,1.6854,0.6846,1000
976,BAC,USD,BANK OF AMERICA CORP,10098,XXXXXXX51046,2.12,0.25,>10000000
977,BAC PRA,USD,BANK OF AMERICA CORP,230535595,XXXXXXX52606,-13.8045,16.1745,200000
978,BAC PRB,USD,BANK OF AMERICA CORP,317114543,XXXXXXX52291,1.4677,0.9023,55000
979,BAC PRC,USD,BANK OF AMERICA CORP,220533901,XXXXXXX52861,-4.1004,6.4704,5000
980,BAC PRE,USD,BANK AMERICA CORP DEP SHS FLTG RATE -PFD E,41641099,XXXXXXX58157,-7.757,10.127,100
981,BAC PRK,USD,BANK OF AMERICA CORP,326177830,XXXXXXX51954,2.0582,0.3118,40000
982,BAC PRL,USD,BANK OF AMERICA CORP NON CUMULATIVE,48812155,XXXXXXX56821,1.9943,0.3757,80000
983,BAC PRM,USD,BANK OF AMERICA CORP,371586146,XXXXXXXU6010,-0.4974,2.8674,100000
984,BAC PRWCL,USD,BANK OF AMERICA CORP,166263763,XXXXXXX53448,-7.3695,9.7395,25000
985,BAC PRY,USD,BANK OF AMERICA CORP,181757287,XXXXXXX53109,-1.7956,4.1656,40000
986,BACHY,USD,BANK OF CHINA-UNSPN ADR,55304974,XXXXXXXM1045,-5.1048,7.4748,10000
987,BAESY,USD,BAE SYSTEMS PLC -SPON ADR,50765208,XXXXXXXR1077,0.4788,1.8912,150000
988,BAF,USD,BLACKROCK MUNICIPAL INCOME I,16458301,XXXXXXXG1022,-22.0512,24.4212,15000
989,BAFYY,USD,BALFOUR BEATTY PLC-SPON ADR,110368916,XXXXXXXR3066,-13.3234,15.6934,50000
990,BAH,USD,BOOZ ALLEN HAMILTON HOLDINGS,80968828,XXXXXXX21062,2.12,0.25,6500000
991,BAL,USD,IPATHR SERIES B BLOOMBERG CO,303019521,XXXXXXXP5483,-0.2654,2.6354,4000
992,BALTF,USD,IPATH BLOOMBERG COTTON SUBIN,52175832,XXXXXXXH2711,-0.5489,2.9189,25000
993,BAM,USD,BROOKFIELD ASSET MANAGE-CL A,5135,CA1125851040,2.12,0.25,8900000
994,BANC,USD,BANC OF CALIFORNIA INC,131122722,XXXXXXXK1060,2.0831,0.2869,4700000
995,BANC PRD,USD,BANC OF CALIFORNIA INC,189797411,XXXXXXXK8826,-1.1829,3.5529,1000
996,BANC PRE,USD,BANC OF CALIFORNIA INC,221721861,XXXXXXXK8743,-1.9569,4.3269,30000
997,BAND,USD,BANDWIDTH INC-CLASS A,295757247,XXXXXXXJ1034,2.12,0.25,400000
998,BANF,USD,BANCFIRST CORP,266611,XXXXXXXF1030,1.832,0.538,1200000
999,BANR,USD,BANNER CORP,89098712,XXXXXXXV2088,2.1167,0.2533,3100000
1000,BANX,USD,STONECASTLE FINANCIAL CORP,137937818,XXXXXXX01043,2.12,0.25,65000
1001,BAOB,USD,BARABOO BANCORP INC,30208355,XXXXXXX11053,-0.8997,3.2697,2000
1002,BAP,USD,CREDICORP LTD,2006458,BMG2519Y1084,2.12,0.25,1200000
1003,BAR,USD,GRANITESHARES GOLD TRUST,287646824,XXXXXXXG1013,-5.6701,8.0401,600000
1004,BARZ,USD,5BARZ INTERNATIONAL INC,82435851,XXXXXXXF1003,2.07,0.3,100000
1005,BAS,USD,BASIC ENERGY SERVICES INC,260407896,XXXXXXXP2092,1.4119,0.9581,550000
1006,BASA,USD,BASANITE INC,347543682,XXXXXXXQ1004,-5.532,7.902,20000
1007,BASFY,USD,BASF SE-SPON ADR,9071056,XXXXXXX25057,-6.2339,8.6039,15000
1008,BASI,USD,BIOANALYTICAL SYSTEMS INC,4726921,XXXXXXXM1036,-11.8349,14.2049,450000
1009,BATRA,USD,LIBERTY MEDIA CORP-BRAVES A,229709671,XXXXXXX97063,2.1069,0.2631,250000
1010,BATRB,USD,LIBERTY MEDIA CORP-BRAVES B,229722833,XXXXXXX98053,2.07,0.3,1000
1011,BATRK,USD,LIBERTY MEDIA CORP-BRAVES C,229711528,XXXXXXX98889,1.9673,0.4027,800000
1012,BATT,USD,AMPLIFY ADVANCED BATTERY MET,320463686,XXXXXXX88058,-4.9403,7.3103,300
1013,BAX,USD,BAXTER INTERNATIONAL INC.,8111188,XXXXXXX31099,2.12,0.25,>10000000
1014,BAXSQ,USD,BAXANO SURGICAL INC,128713442,XXXXXXX31055,2.07,0.3,45000
1015,BAYK,USD,BAY BANKS VA INC,30208364,XXXXXXX51081,2.07,0.3,40000
1016,BAYP,USD,BAYPORT INTERNATIONAL HOLDIN,162641274,XXXXXXX82079,2.07,0.3,200000
1017,BAYRY,USD,BAYER AG-SPONSORED ADR,14218416,XXXXXXX03028,-8.0461,10.4161,200000
1018,BB,USD,BLACKBERRY LTD,131217639,CA09228F1036,2.1145,0.2555,3200000
1019,BBAR,USD,BBVA ARGENTINA SA-ADR,4940,XXXXXXXM1009,2.1145,0.2555,2800000
1020,BBAX,USD,JPM BTABLDRS DEV ASIA X-JPN,328860326,XXXXXXXQ6888,-1.4156,3.7856,150000
1021,BBBY,USD,BED BATH &amp; BEYOND INC,266630,XXXXXXX61009,-0.7206,3.0906,1000000
1022,BBC,USD,VIRTUS LIFESCI BIOTECH CLINI,177128399,XXXXXXXG3011,0.2807,2.0893,20000
1023,BBCA,USD,JPMORGAN BETABUILDERS CANADA,328860323,XXXXXXXQ6961,-4.7888,7.1588,15000
1024,BBCP,USD,CONCRETE PUMPING HOLDINGS IN,344784312,XXXXXXX41085,1.5115,0.8585,400000
1025,BBCZ,USD,BODISEN BIOTECH INC,30208392,XXXXXXX21041,2.07,0.3,250000
1026,BBD,USD,BANCO BRADESCO-ADR,28213000,XXXXXXX03039,2.12,0.25,>10000000
1027,BBDC,USD,BARINGS BDC INC,327230557,XXXXXXXL1035,1.9164,0.4536,450000
1028,BBDO,USD,BANCO BRADESCO-ADR,103912519,XXXXXXX04029,-17.87,20.24,10000
1029,BBF,USD,BLACKROCK MUNICIPAL INCOME,13879386,XXXXXXXH1059,-31.3344,33.7044,25000
1030,BBGI,USD,BEASLEY BROADCAST GRP INC -A,7181610,XXXXXXX41017,1.4721,0.8979,25000
1031,BBH,USD,VANECK BIOTECH ETF,231849289,XXXXXXXF7261,1.5613,0.8087,30000
1032,BBIO,USD,BRIDGEBIO PHARMA INC,372849723,XXXXXXXX1028,-2.54,4.91,75000
1033,BBJP,USD,JPMORGAN BETABUILDERS JAPAN,321533907,XXXXXXXQ7126,-6.4331,8.8031,350000
1034,BBK,USD,BLACKROCK MUNI BOND TRUST,15543303,XXXXXXXH1041,-20.5828,22.9528,9000
1035,BBL,USD,BHP GROUP PLC-ADR,18740662,XXXXXXXE2090,2.12,0.25,1500000
1036,BBN,USD,BLACKROCK TAXABLE MUNICIPAL,78483269,XXXXXXXX1000,-12.0728,14.4428,200000
1037,BBP,USD,VIRTUS LIFESCI BIOTECH PRODU,177128401,XXXXXXXG2021,-0.4381,2.8081,35000
1038,BBRE,USD,JPM BETABLDRS MSCI US REIT,321533910,XXXXXXXQ7381,-3.0719,5.4419,10000
1039,BBRRF,USD,BLUEBERRIES MEDICAL CORP,374165071,CA09609Y1016,,,10000
1040,BBSEY,USD,BB SEGURIDADE PARTI-SPON ADR,147333801,XXXXXXXJ1034,-2.8023,5.1723,5000
1041,BBSI,USD,BARRETT BUSINESS SVCS INC,4726958,XXXXXXX31080,1.9943,0.3757,350000
1042,BBSRF,USD,BLUESTONE RESOURCES INC,309218132,CA09626M3049,-10.5774,12.9474,9000
1043,BBT,USD,BB&amp;T CORPORATION,2806100,XXXXXXX71070,2.1188,0.2512,>10000000
1044,BBT PRD,USD,BB&amp;T CORPORATION,106973237,XXXXXXX72060,-0.3699,2.7399,200000
1045,BBT PRE,USD,BB&amp;T CORPORATION,111609591,XXXXXXX74041,-0.121,2.491,10000
1046,BBT PRF,USD,BB&amp;T CORPORATION,116599754,XXXXXXX76020,-13.8235,16.1935,8000
1047,BBT PRG,USD,BB&amp;T CORPORATION,127113132,XXXXXXX78000,-24.1486,26.5186,3000
1048,BBT PRH,USD,BB&amp;T CORPORATION,224858935,XXXXXXX78752,-44.0031,46.3731,200
1049,BBU,USD,BROOKFIELD BUSINESS PT-UNIT,234647237,BMG162341090,-3.5568,5.9268,15000
1050,BBVA,USD,BANCO BILBAO VIZCAYA-SP ADR,4815,XXXXXXXK1016,1.1532,1.2168,2600000
1051,BBW,USD,BUILD-A-BEAR WORKSHOP INC,31832523,XXXXXXX61047,2.1057,0.2643,800000
1052,BBX,USD,BBX CAPITAL CORP,264768730,XXXXXXXN1046,1.9227,0.4473,5500000
1053,BBY,USD,BEST BUY CO INC,4817,XXXXXXX61014,1.9943,0.3757,>10000000
1054,BC,USD,BRUNSWICK CORP,4820,XXXXXXX31092,2.12,0.25,4500000
1055,BC PRA,USD,BRUNSWICK CORP-DE,336324065,XXXXXXX34062,-26.3137,28.6837,15000
1056,BC PRB,USD,BRUNSWICK CORP-DE,344439827,XXXXXXX35051,-7.6739,10.0439,60000
1057,BC PRC,USD,BRUNSWICK CORP-DE,356312857,XXXXXXX36042,-2.967,5.337,100000
1058,BCAL,USD,BANK OF SOUTHERN CALIFORNIA,77869530,XXXXXXX41016,2.1134,0.2566,30000
1059,BCAP,USD,BARON CAPITAL ENTERPRISE INC,98753394,XXXXXXXT1043,2.12,0.25,2600000
1060,BCAS,USD,BROADCASTER INC ,44962999,XXXXXXXB2025,2.12,0.25,25000
1061,BCAUY,USD,BRILLIANCE CHINA AUTOMOT-ADR,73133286,XXXXXXXQ2049,-16.7333,19.1033,10000
1062,BCBP,USD,BCB BANCORP INC,30208412,XXXXXXX81039,2.12,0.25,650000
1063,BCC,USD,BOISE CASCADE CO,121826487,XXXXXXXD1000,2.12,0.25,3900000
1064,BCCEF,USD,BACTECH ENVIRONMENTAL CORP,161588653,CA0704902067,2.07,0.3,10000
1065,BCCI,USD,BARISTAS COFFEE CO INC,223946245,XXXXXXX43098,2.07,0.3,650000
1066,BCD,USD,ABERDEEN STANDARD BLOOMBERG,334909204,XXXXXXX12030,2.12,0.25,2000
1067,BCDH,USD,INGXABO CORP,182024366,XXXXXXXV1089,2.12,0.25,100
1068,BCE,USD,BCE INC,39966750,CA05534B7604,2.12,0.25,3600000
1069,BCEI,USD,BONANZA CREEK ENERGY INC,274617230,XXXXXXX34001,1.9447,0.4253,2300000
1070,BCEKF,USD,BEAR CREEK MINING CORPORATION,39924376,CA07380N1042,-8.9926,11.3626,20000
1071,BCEL,USD,ATRECA INC - A,371602088,XXXXXXXG1094,-0.4998,2.8698,35000
1072,BCH,USD,BANCO DE CHILE-ADR,4839,XXXXXXX01064,1.1034,1.2666,95000
1073,BCI,USD,ABERDEEN STANDARD BLOOMBERG,334909211,XXXXXXX11040,-1.5509,3.9209,20000
1074,BCLI,USD,BRAINSTORM CELL THERAPEUTICS,166867671,XXXXXXXE2019,-3.4253,5.7953,55000
1075,BCM,USD,IPATH PURE BETA BROAD CMDTY,87356264,XXXXXXXP1140,-1.145,3.515,2000
1076,BCML,USD,BAYCOM CORP,264212895,XXXXXXXM1071,2.0777,0.2923,150000
1077,BCMXY,USD,BANK OF COMMUN-UNSPON ADR,54740898,XXXXXXX51019,1.7995,0.5705,100
1078,BCNA,USD,REALITY SHRS NASDAQ NEX CHIN,322450933,XXXXXXXA8018,-2.7796,5.1496,4000
1079,BCO,USD,BRINK'S CO-THE,11475,XXXXXXX61040,2.12,0.25,1800000
1080,BCOM,USD,B COMMUNICATIONS LTD,73755177,IL0011076630,-8.9705,11.3405,73
1081,BCOR,USD,BLUCORA INC,108548634,XXXXXXX91005,2.12,0.25,3700000
1082,BCOV,USD,BRIGHTCOVE,102517028,XXXXXXXT1016,1.9067,0.4633,1100000
1083,BCOW,USD,1895 BANCORP OF WISCONSIN IN,349053585,XXXXXXXW1053,-0.581,2.951,20000
1084,BCPC,USD,BALCHEM CORP,764577,XXXXXXX52004,2.12,0.25,1700000
1085,BCPO,USD,BANCPRO INC,132489789,XXXXXXX41098,2.12,0.25,50000
1086,BCRH,USD,BLUE CAPITAL REINSURANCE HOL,137837019,BMG1190F1077,0.7527,1.6173,500000
1087,BCRX,USD,BIOCRYST PHARMACEUTICALS INC,4726995,XXXXXXXV1035,2.0918,0.2782,350000
1088,BCS,USD,BARCLAYS PLC-SPONS ADR,4854,XXXXXXXE2046,2.12,0.25,4800000
1089,BCSF,USD,BAIN CAPITAL SPECIALTY FINAN,341513071,XXXXXXXB1070,-5.2694,7.6394,150000
1090,BCTF,USD,BANCORP 34 INC,251597752,XXXXXXXV1061,-0.3331,2.7031,25000
1091,BCTXF,USD,BRIACELL THERAPEUTICS CORP,310629019,CA10778Y1043,,,500000
1092,BCV PRA,USD,BANCROFT FUND LTD,243508640,XXXXXXX22096,-21.6529,24.0229,8000
1093,BCX,USD,BLACKROCK RESOURCES &amp; COMMOD,86253659,XXXXXXXA1088,-9.6255,11.9955,300000
1094,BCYC,USD,BICYCLE THERAPEUTICS LTD-ADR,367728019,XXXXXXX61088,-1.0984,3.4684,30000
1095,BDC,USD,BELDEN INC,29863855,XXXXXXX41066,2.12,0.25,2900000
1096,BDCL,USD,ETRACS 2X WELLS FARGO BDCI,88859668,XXXXXXXB7652,-3.9866,6.3566,750000
1097,BDCO,USD,BLUE DOLPHIN ENERGY CO,77111277,XXXXXXX53074,2.07,0.3,1000
1098,BDCS,USD,E-TRACS WELLS FARGO BDCI ETN,87526468,XXXXXXX15888,-4.4637,6.8337,10000
1099,BDGE,USD,BRIDGE BANCORP INC,30208426,XXXXXXX51067,1.9673,0.4027,750000
1100,BDGR,USD,BLACK DRAGON RESOURCE COS IN,39158107,XXXXXXXT1034,2.12,0.25,>10000000
1101,BDJ,USD,BLACKROCK ENHANCED EQTY DVD,35454948,XXXXXXXA1043,-6.9192,9.2892,100000
1102,BDL,USD,FLANIGAN'S ENTERPRISES INC,753962,XXXXXXX71059,1.6501,0.7199,60000
1103,BDN,USD,BRANDYWINE REALTY TRUST,2586487,XXXXXXX82035,2.12,0.25,8100000
1104,BDORY,USD,BANCO DO BRASIL SA-SPON ADR,70739773,XXXXXXX81040,-1.106,3.476,5000
1105,BDR,USD,BLONDER TONGUE LABORATORIES,2016198,XXXXXXX81085,-18.4978,20.8678,40000
1106,BDRAF,USD,BOMBARDIER INC-A,75218451,CA0977511017,1.977,0.393,400000
1107,BDRBF,USD,BOMBARDIER INC-B,33222410,CA0977512007,2.0309,0.3391,>10000000
1108,BDRFY,USD,BEIERSDORF AG-UNSPON ADR,56238416,XXXXXXXU1034,-13.5669,15.9369,4000
1109,BDRY,USD,BREAKWAVE DRY BULK SHIPPING,311679965,XXXXXXXH2004,-8.3903,10.7603,5000
1110,BDSI,USD,BIODELIVERY SCIENCES INTL,15738529,XXXXXXXJ1060,0.6174,1.7526,850000
1111,BDVSY,USD,BIDVEST GROUP LTD-SPONS ADR,70775822,XXXXXXX63092,2.12,0.25,150000
